Invoices_r_d_id,Invoices_r_h_id,Prod_id,Date_d,Time_t,Price_1,Total_qty_all,Total_total
516,407,754,03/02/2022,03:54:23 م,300,1,300
510,400,607,02/02/2022,06:36:44 م,136,2,272
542,428,641,05/02/2022,02:13:12 م,51.5,5,257.5
511,401,490,02/02/2022,06:37:30 م,227,1,227
517,407,44,03/02/2022,03:54:35 م,65.5,1,65.5
512,402,44,02/02/2022,07:59:04 م,65.5,12,786
513,403,209,02/02/2022,10:09:11 م,151,1,151
518,410,151,03/02/2022,04:07:57 م,220,1,220
520,412,233,03/02/2022,07:53:55 م,220,1,220
521,413,306,03/02/2022,08:40:49 م,45,2,90
522,414,315,03/02/2022,08:41:41 م,286,1,286
523,414,595,03/02/2022,08:41:51 م,68,1,68
524,415,220,03/02/2022,09:48:07 م,112.5,15,1687.5
525,416,242,03/02/2022,09:59:57 م,45,2,90
526,416,114,03/02/2022,10:00:03 م,207,2,414
527,417,273,03/02/2022,10:00:35 م,60,5,300
528,418,306,03/02/2022,10:00:57 م,45,1,45
529,419,146,03/02/2022,10:02:15 م,271,0.5,135.5
530,420,274,03/02/2022,10:02:32 م,68.5,2,137
531,420,244,03/02/2022,10:02:42 م,37,1,37
532,421,279,03/02/2022,10:09:04 م,47.5,2,95
533,422,8,03/02/2022,10:21:55 م,97,1,97
534,422,163,03/02/2022,10:22:26 م,51,12,612
535,422,8,03/02/2022,10:22:52 م,97,3,291
536,423,273,03/02/2022,10:56:52 م,61,2,122
537,424,280,03/02/2022,11:02:09 م,493,2,986
538,424,222,03/02/2022,11:02:20 م,124,3,372
539,424,221,03/02/2022,11:02:27 م,134,3,402
540,425,324,03/02/2022,11:30:17 م,118,1,118
543,428,582,05/02/2022,02:13:26 م,51.5,4,206
570,450,124,06/02/2022,11:53:23 ص,247,1,247
544,429,78,05/02/2022,02:51:44 م,272,1,272
1266,1047,99,19/03/2022,12:06:11 م,87,1,87
545,430,321,05/02/2022,02:56:16 م,512,0.25,128
571,452,635,06/02/2022,01:11:13 م,93.5,3,280.5
546,431,638,05/02/2022,04:26:33 م,362,1,362
547,432,279,05/02/2022,05:28:10 م,46.25,1,46.25
572,453,169,06/02/2022,01:52:42 م,67,2,134
548,433,578,05/02/2022,05:29:34 م,140,1,140
549,434,312,05/02/2022,05:30:00 م,140,1,140
573,454,30,06/02/2022,01:53:13 م,230,0.5,115
550,434,647,05/02/2022,05:30:04 م,204,1,204
551,435,552,05/02/2022,05:31:37 م,15,5,75
574,455,273,06/02/2022,02:58:28 م,60,5,300
552,436,219,05/02/2022,05:32:34 م,125.5,6,753
553,436,161,05/02/2022,05:32:54 م,78,4,312
554,436,218,05/02/2022,05:33:08 م,125.5,3,376.5
555,437,478,05/02/2022,06:17:05 م,118,1,118
576,456,332,06/02/2022,02:59:26 م,92,1,92
556,438,117,05/02/2022,06:17:41 م,6,1,6
557,439,93,05/02/2022,07:04:07 م,74.5,1,74.5
577,457,311,06/02/2022,05:25:51 م,276,0.5,138
558,440,403,05/02/2022,07:05:30 م,165,1,165
559,440,645,05/02/2022,07:05:38 م,123,3,369
578,458,117,06/02/2022,06:57:40 م,5.5,150,825
560,440,310,05/02/2022,07:05:44 م,107,2,214
561,441,568,05/02/2022,08:39:23 م,172,2,344
579,459,595,06/02/2022,07:43:15 م,67,2,134
562,442,280,05/02/2022,08:39:41 م,498,1,498
563,443,529,05/02/2022,08:39:57 م,342,1,342
580,459,100,06/02/2022,07:43:19 م,123,1,123
564,444,247,05/02/2022,10:14:25 م,62,1,62
565,445,494,05/02/2022,10:15:07 م,167,1,167
581,460,568,06/02/2022,07:43:32 م,170,10,1700
566,446,488,05/02/2022,10:20:51 م,84.5,2,169
567,447,87,05/02/2022,10:21:14 م,147,1,147
582,461,226,06/02/2022,07:44:56 م,113.5,9,1021.5
568,448,61,05/02/2022,10:21:32 م,58,1,58
569,449,273,05/02/2022,10:21:56 م,62,1,62
583,462,465,06/02/2022,07:45:47 م,307,0.25,76.75
584,463,188,06/02/2022,08:58:12 م,57,5,285
593,469,601,07/02/2022,02:14:39 م,35,1,35
585,463,545,06/02/2022,08:58:16 م,109,1,109
614,487,57,08/02/2022,11:03:40 ص,74,1,74
594,470,620,07/02/2022,02:25:47 م,152,0.5,76
636,513,786,09/02/2022,12:53:59 م,128.5,1,128.5
595,471,197,07/02/2022,04:13:17 م,70,4,280
587,464,210,06/02/2022,08:59:34 م,149,3,447
615,488,284,08/02/2022,01:14:45 م,167,1,167
588,465,324,06/02/2022,09:00:16 م,118,1,118
596,472,135,07/02/2022,05:12:02 م,170,2,340
589,466,93,06/02/2022,09:38:59 م,73.5,15,1102.5
590,467,50,06/02/2022,09:58:44 م,93,1,93
597,473,580,07/02/2022,06:35:08 م,110,1,110
591,467,293,06/02/2022,09:58:54 م,60.5,3,181.5
616,490,259,08/02/2022,03:05:55 م,135,1,135
592,468,214,06/02/2022,09:59:32 م,14,25,350
598,473,578,07/02/2022,06:35:10 م,140,1,140
599,474,607,07/02/2022,06:44:13 م,135,1,135
617,491,226,08/02/2022,03:21:53 م,113.5,3,340.5
600,475,662,07/02/2022,07:45:03 م,61,5,305
601,476,93,07/02/2022,07:50:22 م,74.5,1,74.5
618,493,93,08/02/2022,05:06:28 م,73.5,1,73.5
602,477,568,07/02/2022,08:13:25 م,170,5,850
603,478,603,07/02/2022,08:20:47 م,117.5,3,352.5
619,493,609,08/02/2022,05:06:39 م,155,1,155
604,480,551,07/02/2022,08:21:29 م,130,15,1950
605,481,295,07/02/2022,08:51:05 م,88,40,3520
620,494,349,08/02/2022,05:07:29 م,82,1,82
606,481,291,07/02/2022,08:51:16 م,88.5,1,88.5
607,482,645,07/02/2022,08:55:48 م,124.5,1,124.5
621,495,146,08/02/2022,06:09:53 م,272,0.25,68
608,482,123,07/02/2022,08:55:53 م,97,1,97
609,483,517,07/02/2022,08:56:41 م,262,2,524
622,498,114,08/02/2022,06:12:44 م,208,1,208
610,484,185,07/02/2022,08:57:03 م,68.5999984741211,1,68.6
611,485,163,07/02/2022,09:18:01 م,60,2,120
623,499,59,08/02/2022,06:13:08 م,12,1,12
612,485,93,07/02/2022,09:18:07 م,75,2,150
613,486,281,07/02/2022,09:18:36 م,298,1,298
624,500,849,08/02/2022,06:41:29 م,100,3,300
625,502,163,08/02/2022,06:43:03 م,58,1,58
626,503,6,08/02/2022,06:43:27 م,94.5,1,94.5
627,504,7,08/02/2022,07:40:00 م,168,10,1680
637,515,82,09/02/2022,03:50:57 م,43.5,3,130.5
628,505,850,08/02/2022,08:10:30 م,132,5,660
653,529,5,10/02/2022,11:30:44 ص,179,1,179
638,515,209,09/02/2022,03:51:02 م,150,4,600
684,560,791,12/02/2022,11:45:21 ص,86,1,86
639,516,280,09/02/2022,06:16:21 م,499,0.5,249.5
630,507,46,08/02/2022,08:25:57 م,67.5,8,540
654,530,404,10/02/2022,02:14:55 م,26,1,26
631,508,596,08/02/2022,08:34:33 م,152,2,304
640,517,228,09/02/2022,06:20:59 م,102,3,306
632,509,50,08/02/2022,09:00:59 م,92.5,2,185
633,510,14,08/02/2022,09:01:35 م,59.5,5,297.5
655,532,153,10/02/2022,03:07:47 م,201,1,201
634,512,283,08/02/2022,10:52:51 م,47.5,25,1187.5
635,512,93,08/02/2022,10:52:58 م,73.5,1,73.5
656,533,561,10/02/2022,03:08:26 م,26,1,26
642,517,638,09/02/2022,06:24:11 م,362,2,724
643,518,848,09/02/2022,06:38:38 م,16,12,192
657,533,191,10/02/2022,03:08:33 م,63,5,315
644,519,50,09/02/2022,06:39:29 م,92.5,1,92.5
645,521,358,09/02/2022,06:41:09 م,44,1,44
658,534,41,10/02/2022,03:10:15 م,307,3,921
646,522,398,09/02/2022,08:29:20 م,176,0.5,88
647,523,293,09/02/2022,09:28:10 م,60,100,6000
659,535,547,10/02/2022,03:10:39 م,367,4,1468
648,524,114,09/02/2022,09:28:33 م,207,3,621
649,525,226,09/02/2022,09:28:52 م,110,3,330
660,536,187,10/02/2022,04:09:44 م,62.4000015258789,25,1560
650,526,162,09/02/2022,09:41:04 م,45,6,270
651,527,162,09/02/2022,09:41:33 م,45,1,45
661,537,124,10/02/2022,04:10:23 م,245,5,1225
652,528,162,09/02/2022,09:42:32 م,45,1,45
662,538,510,10/02/2022,06:54:15 م,177,2,354
663,539,456,10/02/2022,07:48:08 م,135,0.5,67.5
664,540,225,10/02/2022,08:02:21 م,128.5,225,28912.5
665,540,228,10/02/2022,08:02:39 م,102,75,7650
666,540,226,10/02/2022,08:02:54 م,110,225,24750
667,540,227,10/02/2022,08:03:02 م,110,75,8250
668,542,286,10/02/2022,08:17:43 م,107,1,107
669,543,648,10/02/2022,08:19:47 م,145,3,435
670,544,588,10/02/2022,08:40:28 م,250,1,250
671,545,478,10/02/2022,08:40:47 م,118,0.5,59
685,560,223,12/02/2022,11:45:27 ص,124.5,1,124.5
707,573,642,13/02/2022,10:06:15 ص,145,3,435
686,561,487,12/02/2022,12:56:43 م,107,1,107
673,547,547,10/02/2022,09:22:11 م,368,1,368
687,561,482,12/02/2022,12:56:54 م,166,1,166
674,548,564,10/02/2022,09:29:26 م,50,1,50
708,574,280,13/02/2022,10:12:28 ص,497,5,2485
675,549,186,10/02/2022,09:43:12 م,63.5999984741211,20,1272
688,561,168,12/02/2022,12:57:04 م,68.5,1,68.5
676,550,406,10/02/2022,09:44:41 م,56,3,168
677,551,13,10/02/2022,10:28:21 م,72.5,1,72.5
689,561,563,12/02/2022,12:57:16 م,213,0.5,106.5
678,552,12,10/02/2022,10:29:06 م,72,1,72
709,575,397,13/02/2022,10:52:07 ص,319,0.5,159.5
679,555,244,10/02/2022,10:42:07 م,39,1,39
690,561,398,12/02/2022,12:57:32 م,176,0.5,88
680,556,475,10/02/2022,10:48:48 م,71.5,0.5,35.75
681,557,553,10/02/2022,11:13:01 م,150,1,150
691,561,54,12/02/2022,12:57:48 م,72,1,72
682,558,553,10/02/2022,11:29:43 م,150,4,600
710,576,236,13/02/2022,01:08:22 م,222,1,222
683,559,36,10/02/2022,11:34:11 م,13,10,130
692,561,195,12/02/2022,12:58:08 م,62.5999984741211,1,62.6
693,561,196,12/02/2022,12:58:13 م,56.5999984741211,1,56.6
711,576,235,13/02/2022,01:08:26 م,222,1,222
694,561,161,12/02/2022,12:58:21 م,77,1,77
695,561,92,12/02/2022,12:58:47 م,63.5,1,63.5
712,577,487,13/02/2022,01:08:48 م,105.5,1,105.5
696,562,112,12/02/2022,01:01:14 م,75,1,75
697,563,421,12/02/2022,02:12:28 م,104,1,104
713,577,510,13/02/2022,01:08:53 م,177,2,354
698,564,47,12/02/2022,02:40:45 م,291,1,291
699,565,823,12/02/2022,03:18:44 م,107,3,321
714,578,291,13/02/2022,03:09:59 م,88,1,88
700,566,765,12/02/2022,06:28:18 م,141,1,141
701,567,93,12/02/2022,07:07:35 م,73.5,5,367.5
702,568,661,12/02/2022,07:08:26 م,49.5999984741211,5,248
703,569,621,12/02/2022,08:23:17 م,90,0.5,45
704,570,185,12/02/2022,08:28:53 م,69,5,345
705,571,724,12/02/2022,08:30:00 م,46,2,92
706,572,420,12/02/2022,08:44:04 م,93,1,93
715,579,319,13/02/2022,06:19:24 م,223,4,892
723,587,93,14/02/2022,09:49:26 ص,77,1,77
716,580,5,13/02/2022,06:35:03 م,172,1,172
751,615,279,15/02/2022,12:05:43 م,46.25,2,92.5
717,581,595,13/02/2022,06:44:45 م,67,15,1005
724,588,319,14/02/2022,11:17:06 ص,223,1,223
718,582,849,13/02/2022,07:47:32 م,98,5,490
719,583,36,13/02/2022,07:47:56 م,13,3,39
725,588,118,14/02/2022,11:17:13 ص,3.5,6,21
720,584,327,13/02/2022,07:48:18 م,310,0.5,155
752,616,759,15/02/2022,01:54:08 م,130,6,780
721,585,306,13/02/2022,08:30:56 م,44.5,1,44.5
726,588,117,14/02/2022,11:17:15 ص,5.5,6,33
722,586,350,13/02/2022,09:26:43 م,44,1,44
727,590,398,14/02/2022,04:05:38 م,175,4,700
753,617,175,15/02/2022,02:14:13 م,156.5,2,313
728,592,97,14/02/2022,04:31:39 م,65,10,650
729,592,104,14/02/2022,04:31:42 م,172,1,172
754,618,848,15/02/2022,04:19:02 م,14.5,12,174
730,593,595,14/02/2022,04:32:25 م,69,1,69
755,620,238,15/02/2022,05:06:54 م,217,0.5,108.5
756,621,552,15/02/2022,08:26:11 م,16,2,32
732,599,517,14/02/2022,05:41:50 م,264,0.5,132
733,600,6,14/02/2022,05:47:06 م,95.5,2,191
757,622,483,15/02/2022,09:03:32 م,68.5,5,342.5
734,601,327,14/02/2022,05:51:27 م,311,1,311
735,602,222,14/02/2022,05:54:17 م,124.5,2,249
736,603,37,14/02/2022,06:29:47 م,187,2,374
737,603,180,14/02/2022,06:29:57 م,191,1,191
738,604,40,14/02/2022,06:30:26 م,42.5,1,42.5
739,605,283,14/02/2022,06:31:04 م,49,1,49
740,606,229,14/02/2022,06:33:13 م,128,3,384
741,606,339,14/02/2022,06:33:25 م,137,0.5,68.5
742,608,15,14/02/2022,06:51:40 م,174,2,348
743,609,650,14/02/2022,06:54:19 م,133,1,133
744,610,75,14/02/2022,08:17:41 م,26,6,156
745,611,134,14/02/2022,08:18:23 م,265,6,1590
746,611,4,14/02/2022,08:18:34 م,224,2,448
747,611,273,14/02/2022,08:18:43 م,61,2,122
748,611,93,14/02/2022,08:19:20 م,73.5,5,367.5
749,612,162,14/02/2022,08:20:44 م,45,1,45
750,614,850,14/02/2022,10:16:51 م,134,1,134
758,623,151,15/02/2022,09:33:45 م,213,1,213
794,660,226,17/02/2022,11:16:20 ص,110,3,330
759,625,46,15/02/2022,09:38:21 م,67.5,1,67.5
812,675,306,19/02/2022,01:50:28 م,42.5,2,85
760,626,286,15/02/2022,09:39:06 م,106.5,1,106.5
795,661,185,17/02/2022,11:17:07 ص,68.4000015258789,5,342
796,662,422,17/02/2022,03:04:17 م,129,0.25,32.25
797,662,137,17/02/2022,03:04:24 م,34.5,1,34.5
765,629,319,16/02/2022,02:52:41 م,224,2,448
798,663,306,17/02/2022,03:08:12 م,41.5,1,41.5
766,630,301,16/02/2022,02:53:46 م,288,1,288
767,632,153,16/02/2022,02:55:16 م,200,1,200
799,664,318,17/02/2022,03:28:54 م,142,1,142
768,633,94,16/02/2022,02:55:42 م,137,1,137
769,635,517,16/02/2022,03:25:26 م,262,2,524
800,665,505,17/02/2022,03:51:52 م,122,1,122
770,636,62,16/02/2022,03:50:41 م,290,1,290
771,637,41,16/02/2022,03:51:14 م,307,3,921
801,666,1,17/02/2022,05:42:38 م,113,1,113
802,667,46,17/02/2022,05:43:08 م,68,1,68
773,639,570,16/02/2022,05:23:10 م,124,3,372
803,667,83,17/02/2022,05:43:13 م,83,1,83
774,640,165,16/02/2022,05:24:21 م,23.5,12,282
804,668,277,17/02/2022,06:30:21 م,88,10,880
776,644,553,16/02/2022,06:40:11 م,150,1,150
777,646,608,16/02/2022,07:06:53 م,52.5,10,525
778,647,231,16/02/2022,08:22:19 م,99.5,3,298.5
779,647,175,16/02/2022,08:22:23 م,156.5,1,156.5
780,648,261,16/02/2022,08:31:56 م,130,2,260
781,648,262,16/02/2022,08:32:05 م,89,1,89
782,648,263,16/02/2022,08:32:09 م,115,1,115
783,648,264,16/02/2022,08:32:13 م,115,1,115
784,653,222,16/02/2022,09:08:26 م,125,1,125
785,654,823,16/02/2022,09:30:40 م,115,1,115
786,655,185,16/02/2022,09:31:32 م,68.8000030517578,5,344
787,656,601,16/02/2022,09:32:14 م,36,2,72
788,657,318,16/02/2022,09:32:47 م,140,2,280
789,658,631,16/02/2022,09:34:03 م,55.5999984741211,5,278
790,659,2,16/02/2022,09:34:39 م,147,1,147
791,659,151,16/02/2022,09:34:49 م,215,1,215
792,659,121,16/02/2022,09:34:53 م,191,1,191
793,659,217,16/02/2022,09:35:01 م,138.5,2,277
805,669,248,17/02/2022,09:00:44 م,77.5,1,77.5
813,676,134,19/02/2022,02:44:12 م,265,6,1590
806,670,123,17/02/2022,09:18:50 م,97.5,1,97.5
821,683,399,20/02/2022,12:40:05 م,126,0.5,63
807,671,32,17/02/2022,10:03:55 م,42.5,1,42.5
814,676,133,19/02/2022,02:44:14 م,270,6,1620
808,672,66,17/02/2022,10:04:31 م,27,4,108
834,693,251,21/02/2022,11:10:01 ص,34,15,510
815,677,226,19/02/2022,03:08:50 م,110,3,330
822,683,275,20/02/2022,12:40:13 م,57.5,2,115
816,678,185,19/02/2022,06:50:17 م,68.5999984741211,5,343
810,673,849,17/02/2022,10:05:55 م,100,1,100
863,717,553,22/02/2022,02:10:51 م,150,1,150
811,674,50,17/02/2022,10:57:37 م,93,1,93
823,685,486,20/02/2022,12:41:09 م,23.5,12,282
835,694,22,21/02/2022,11:33:55 ص,130,1,130
824,687,270,20/02/2022,02:34:08 م,93,5,465
818,680,293,19/02/2022,08:44:03 م,57.5,1,57.5
819,681,644,19/02/2022,11:11:43 م,80,2,160
825,688,355,20/02/2022,04:42:47 م,99,1,99
820,682,74,19/02/2022,11:12:00 م,16.5830001831055,1,16.58
836,695,275,21/02/2022,11:34:11 ص,55.5,1,55.5
826,689,398,20/02/2022,05:00:23 م,177,2,354
827,690,368,20/02/2022,05:01:34 م,112,1,112
837,696,382,21/02/2022,11:38:21 ص,195,2,390
828,690,517,20/02/2022,05:01:39 م,237,1,237
829,691,280,20/02/2022,06:40:43 م,495,4,1980
838,697,7,21/02/2022,11:57:00 ص,168,2,336
830,691,258,20/02/2022,06:40:49 م,145,2,290
831,691,50,20/02/2022,06:40:58 م,92.5,2,185
839,698,291,21/02/2022,12:44:59 م,88,1,88
832,691,312,20/02/2022,06:41:05 م,139,1,139
833,692,418,20/02/2022,06:59:41 م,154,0.5,77
840,698,276,21/02/2022,12:50:49 م,297,2,594
841,699,217,21/02/2022,12:51:03 م,137.5,6,825
842,700,84,21/02/2022,01:05:01 م,12,12,144
843,701,118,21/02/2022,01:07:08 م,6,12,72
844,702,277,21/02/2022,02:18:09 م,89.5,1,89.5
845,703,398,21/02/2022,02:41:35 م,177,0.5,88.5
846,704,283,21/02/2022,02:46:39 م,48.5,1,48.5
847,704,487,21/02/2022,02:46:45 م,106.5,1,106.5
848,705,3,21/02/2022,02:47:08 م,193,1,193
849,706,727,21/02/2022,03:23:54 م,96,1,96
864,718,293,22/02/2022,03:04:55 م,57,1,57
850,707,280,21/02/2022,04:27:26 م,498,1,498
870,723,332,23/02/2022,12:48:08 م,93,5,465
851,709,104,21/02/2022,05:28:25 م,173,1,173
865,719,301,22/02/2022,05:12:51 م,287,1,287
852,710,123,21/02/2022,06:27:26 م,96.5,1,96.5
882,733,89,24/02/2022,12:58:26 م,19.5,5,97.5
853,711,546,21/02/2022,06:52:38 م,250,1,250
866,720,247,22/02/2022,06:52:01 م,60.5,1,60.5
854,711,226,21/02/2022,06:52:47 م,111.5,3,334.5
871,724,595,23/02/2022,01:27:36 م,67,1,67
855,711,124,21/02/2022,06:52:54 م,254,1,254
912,756,281,26/02/2022,04:35:03 م,280,1,280
856,711,454,21/02/2022,06:56:22 م,144,1,144
872,725,384,23/02/2022,01:27:55 م,163,2,326
857,712,454,21/02/2022,08:01:44 م,143,1,143
883,734,245,24/02/2022,03:27:09 م,248,1,248
858,713,74,21/02/2022,08:42:04 م,16.75,36,603
868,721,220,22/02/2022,07:05:27 م,111,15,1665
859,714,96,21/02/2022,09:34:02 م,52,1,52
873,726,250,23/02/2022,03:10:18 م,52,4,208
860,715,222,21/02/2022,10:48:03 م,124.5,3,373.5
869,722,318,22/02/2022,09:38:51 م,139,10,1390
861,715,360,21/02/2022,10:48:16 م,80,0.5,40
862,716,486,21/02/2022,10:49:20 م,24.5,6,147
874,727,458,23/02/2022,05:01:44 م,280,0.5,140
875,727,704,23/02/2022,05:01:56 م,248,0.5,124
876,727,703,23/02/2022,05:01:58 م,100,0.5,50
877,728,553,23/02/2022,05:46:16 م,150,1,150
885,735,281,24/02/2022,04:19:00 م,280,20,5600
878,729,1,23/02/2022,08:14:01 م,112,4,448
879,730,479,23/02/2022,08:50:58 م,110,0.5,55
886,737,505,24/02/2022,04:20:37 م,128,1,128
880,731,247,23/02/2022,09:23:03 م,60.5,2,121
881,732,601,23/02/2022,09:23:32 م,35,1,35
887,737,354,24/02/2022,04:20:44 م,48,5,240
888,738,505,24/02/2022,04:21:28 م,130,2,260
889,739,162,24/02/2022,04:22:21 م,48,1,48
890,741,306,24/02/2022,04:58:55 م,41.5,3,124.5
891,742,609,24/02/2022,05:09:04 م,152,1,152
892,743,306,24/02/2022,05:57:38 م,44,1,44
893,744,601,24/02/2022,07:13:25 م,35,10,350
913,757,261,26/02/2022,04:35:37 م,126.5,3,379.5
894,744,383,24/02/2022,07:13:41 م,270,1,270
922,766,431,27/02/2022,10:51:38 ص,44,1,44
895,744,731,24/02/2022,07:13:54 م,143.5,4,574
914,758,37,26/02/2022,04:36:06 م,185,1,185
896,745,404,24/02/2022,07:39:29 م,25,1,25
938,777,505,28/02/2022,12:39:40 م,129,1,129
897,746,513,24/02/2022,07:40:33 م,130,1,130
915,759,553,26/02/2022,05:07:18 م,150,1,150
898,747,293,24/02/2022,07:50:13 م,57,1,57
923,767,196,27/02/2022,10:52:20 ص,55.2000007629395,5,276
899,748,391,24/02/2022,07:50:38 م,407,0.25,101.75
916,760,825,26/02/2022,05:35:15 م,152.5,10,1525
900,748,662,24/02/2022,07:50:45 م,60.7999992370605,5,304
901,748,249,24/02/2022,07:50:49 م,36.5,3,109.5
917,761,484,26/02/2022,08:25:23 م,132.5,2,265
902,749,441,24/02/2022,07:51:14 م,59,0.5,29.5
924,768,601,27/02/2022,11:28:36 ص,35,5,175
903,750,261,24/02/2022,07:51:42 م,126,1,126
918,762,36,26/02/2022,08:34:29 م,12.5,3,37.5
904,751,383,24/02/2022,09:57:17 م,271,0.5,135.5
905,751,365,24/02/2022,09:57:23 م,204,1,204
919,763,117,26/02/2022,08:34:59 م,6.25,3,18.75
906,752,97,24/02/2022,09:57:38 م,77,2,154
925,768,281,27/02/2022,11:28:42 ص,280,5,1400
920,764,529,26/02/2022,08:35:26 م,342,2,684
921,765,565,26/02/2022,09:36:22 م,101,0.5,50.5
926,768,93,27/02/2022,11:28:47 ص,73.5,2,147
927,769,277,27/02/2022,02:33:52 م,89.5,3,268.5
909,754,62,24/02/2022,11:25:53 م,289,1,289
910,754,88,24/02/2022,11:26:05 م,124,0.5,62
928,770,214,27/02/2022,04:30:05 م,14,10,140
911,755,185,24/02/2022,11:27:29 م,69,5,345
929,771,822,27/02/2022,04:41:58 م,211,1,211
930,772,280,27/02/2022,06:35:02 م,497,1,497
931,773,702,27/02/2022,06:47:05 م,96,1,96
932,773,479,27/02/2022,06:47:11 م,110,0.5,55
933,774,544,27/02/2022,08:30:44 م,229,1,229
934,775,700,27/02/2022,09:20:16 م,285,2,570
935,776,119,27/02/2022,10:44:32 م,183,1,183
936,776,339,27/02/2022,10:44:42 م,140,0.5,70
937,776,607,27/02/2022,10:44:47 م,135.5,2,271
939,778,169,28/02/2022,12:40:30 م,68.5,3,205.5
941,779,277,28/02/2022,05:30:11 م,88,2,176
940,778,50,28/02/2022,12:40:42 م,92.5,1,92.5
959,791,317,01/03/2022,01:06:19 م,211,2,422
942,780,591,28/02/2022,05:30:29 م,24,2,48
971,801,553,02/03/2022,01:17:37 م,150,1,150
943,781,176,28/02/2022,05:30:54 م,146.5,1,146.5
960,792,607,01/03/2022,01:25:13 م,135,30,4050
944,781,741,28/02/2022,05:31:05 م,229,0.5,114.5
973,803,541,02/03/2022,03:26:11 م,93,1,93
961,793,171,01/03/2022,03:03:13 م,307,0.5,153.5
972,802,383,02/03/2022,02:44:32 م,272,0.5,136
962,794,318,01/03/2022,03:04:08 م,136,2,272
946,781,752,28/02/2022,05:31:16 م,229,0.5,114.5
974,804,547,02/03/2022,04:57:35 م,368,0.5,184
947,782,47,28/02/2022,05:43:35 م,290,2,580
963,795,509,01/03/2022,04:32:18 م,273,1,273
948,783,80,28/02/2022,05:43:49 م,226,3,678
949,784,48,28/02/2022,05:47:56 م,140,1,140
964,796,47,01/03/2022,04:41:05 م,290,2,580
950,785,402,28/02/2022,06:30:03 م,175,1,175
975,805,87,02/03/2022,04:58:05 م,115,1,115
951,786,491,28/02/2022,08:44:55 م,32,6,192
965,796,106,01/03/2022,04:41:21 م,186,3,558
952,787,161,28/02/2022,09:16:04 م,76,1,76
981,810,50,02/03/2022,09:01:55 م,94,3,282
953,787,681,28/02/2022,09:16:16 م,132.5,4,530
966,797,698,01/03/2022,04:42:14 م,154,1,154
954,788,223,28/02/2022,10:15:30 م,125.5,1,125.5
976,806,529,02/03/2022,04:58:34 م,344,1,344
955,789,226,28/02/2022,10:23:51 م,110,6,660
967,798,1,01/03/2022,07:17:27 م,112,4,448
956,789,546,28/02/2022,10:23:54 م,247,2,494
957,789,244,28/02/2022,10:24:12 م,35.5,1,35.5
968,799,317,01/03/2022,09:21:04 م,213,1,213
977,806,491,02/03/2022,04:58:46 م,32,2,64
969,800,640,01/03/2022,10:14:44 م,21,1,21
970,800,59,01/03/2022,10:14:45 م,12,1,12
978,808,211,02/03/2022,05:48:38 م,147,2,294
979,809,74,02/03/2022,08:34:44 م,17,36,612
980,809,398,02/03/2022,08:35:13 م,177,1,177
982,812,274,02/03/2022,11:00:45 م,69,1,69
986,816,176,03/03/2022,12:05:29 م,146,5,730
983,813,601,02/03/2022,11:03:44 م,35.5,1,35.5
1013,838,197,03/03/2022,11:33:42 م,69,5,345
984,813,242,02/03/2022,11:04:06 م,44.5,1,44.5
987,817,547,03/03/2022,12:06:33 م,370,1,370
985,815,595,02/03/2022,11:05:35 م,67,1,67
1014,839,123,05/03/2022,02:32:23 م,101,1,101
988,817,319,03/03/2022,12:06:36 م,235,1,235
1039,856,12,06/03/2022,10:36:02 ص,76,1,76
989,817,350,03/03/2022,12:06:42 م,48,2,96
1015,839,97,05/03/2022,02:32:31 م,77,4,308
990,818,23,03/03/2022,12:07:29 م,124,1,124
991,819,4,03/03/2022,01:33:37 م,218,1,218
1016,840,678,05/03/2022,02:33:09 م,194,0.5,97
992,820,306,03/03/2022,02:25:48 م,45,2,90
993,821,114,03/03/2022,03:07:07 م,237,1,237
1017,840,163,05/03/2022,02:33:36 م,59,1,59
994,822,307,03/03/2022,03:11:30 م,272,0.25,68
995,823,225,03/03/2022,04:58:54 م,133.5,2,267
1018,841,45,05/03/2022,02:33:44 م,66.5,1,66.5
996,824,17,03/03/2022,05:41:09 م,5,3,15
997,825,470,03/03/2022,05:50:05 م,95,1,95
1019,842,123,05/03/2022,02:59:06 م,101,1,101
998,826,114,03/03/2022,06:46:37 م,208,2,416
999,827,6,03/03/2022,06:47:16 م,94.5,5,472.5
1020,842,382,05/03/2022,02:59:10 م,197,0.5,98.5
1000,828,507,03/03/2022,06:47:57 م,170,0.25,42.5
1001,828,321,03/03/2022,06:48:09 م,512,0.25,128
1021,843,187,05/03/2022,03:09:32 م,62.4000015258789,10,624
1002,829,354,03/03/2022,06:56:16 م,49,1,49
1003,830,278,03/03/2022,06:56:45 م,249,1,249
1022,844,185,05/03/2022,03:10:14 م,68.5999984741211,5,343
1004,831,694,03/03/2022,08:44:20 م,56.5999984741211,5,283
1005,832,123,03/03/2022,08:44:54 م,102,1,102
1006,833,398,03/03/2022,09:48:39 م,176,0.5,88
1007,833,374,03/03/2022,09:48:48 م,186,0.5,93
1008,833,146,03/03/2022,09:48:58 م,263,1,263
1009,834,161,03/03/2022,09:50:28 م,76,1,76
1010,835,301,03/03/2022,10:04:42 م,287,5,1435
1011,836,584,03/03/2022,10:05:27 م,388,1,388
1012,836,783,03/03/2022,10:05:31 م,388,1,388
